date,B1_v,B1_p,B2_v,B2_p,B3_v,B3_p,B4_v,B4_p,B5_v,B5_p,A1_v,A1_p,A2_v,A2_p,A3_v,A3_p,A4_v,A4_p,A5_v,A5_p,maturity
2002-10-12,1,561000,17,557630,500,555690,60,545000,60,542000,12553,561000,89,562000,206,562120,1500,562630,5000,562990,20241111
2002-10-13,1,561000,17,557630,500,555690,60,545000,60,542000,9823,561000,89,562000,206,562120,1500,562630,5000,562990,20241111
2002-10-14,1,562000,17,557630,500,555690,60,545000,60,542000,89,562000,206,562120,1500,562630,5000,562990,450,563600,20241111
2002-10-15,17,557630,500,555690,60,545000,60,542000,200,508000,89,562000,206,562120,1500,562630,5000,562990,450,563600,20241111
2002-10-16,17,557630,500,555690,60,545000,60,542000,200,508000,206,562120,1500,562630,5000,562990,450,563600,7000,563630,20241111
2002-10-17,17,557630,500,555690,60,545000,60,542000,200,508000,206,562120,1500,562630,5000,562990,7000,563630,3500,576510,20241111
2002-10-18,17,557630,500,555690,60,545000,60,542000,200,508000,206,562120,1500,562630,5000,562990,3500,576510,36,586000,20241111
2002-10-19,17,557630,500,555690,60,545000,60,542000,10,532140,206,562120,1500,562630,5000,562990,3500,576510,36,586000,20241111
2002-10-20,17,557630,500,555690,60,545000,60,542000,20,532130,206,562120,1500,562630,5000,562990,3500,576510,36,586000,20241111
2002-10-21,17,557630,500,555690,60,545000,60,542000,20,532130,206,562120,1500,562630,3500,576510,36,586000,40,586380,20241111
2002-10-22,17,557630,500,555690,60,545000,60,542000,20,532130,206,562120,3500,576510,36,586000,40,586380,25000,588130,20241111
2002-10-23,500,555690,60,545000,60,542000,20,532130,200,508000,206,562120,3500,576510,36,586000,40,586380,25000,588130,20241111
2002-10-24,500,555690,60,545000,60,542000,10,532130,200,508000,206,562120,3500,576510,36,586000,40,586380,25000,588130,20241111
2002-10-25,500,555690,60,545000,60,542000,200,508000,50,505000,206,562120,3500,576510,36,586000,40,586380,25000,588130,20241111
2002-10-26,500,555690,60,545000,60,542000,200,508000,50,505000,206,562120,3500,576510,36,586000,40,586380,0,0,20241111
